Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2010-0442-GTM,2010,442,,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,"Alta Verapraz, Escuintla, Izabal, QuichÃ©, PetÃ©n, SacatepÃ©quez, Guatemala, Jutiapa, Chiquimula, Solola, Zacapa, Huehuetenango provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,8,27,2010,8,28,,,3270,,3270,,,,84.25273272,1,64821;64823;64825;64827;64833;64834;64836;64837;64838;64839;64840;64842,,"Alta Verapaz, Chiquimula, Escuintla, Guatemala, Huehuetenango, Izabal, Jutiapa, PetÃ©n, QuichÃ©, SacatepÃ©quez, Solola, Zacapa (Adm1). "
2010-0211-GTM,2010,211,TC-2010-000105,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Agatha,Guatemala,GTM,Central America,Americas,"Guatemala district (Guatemala province), Alta Verapaz, El Progreso, Zacapa, Izabal, SololÃ¡, Quetzaltenango, Retalhuleu, SuchitepÃ©quez, SacatepÃ©que, Escuintla, Totonicapan, Huethuetenango, QuichÃ© provinces",,"Slide (land, mud, snow, rock)",,Yes,,,,,Kph,,,,,2010,5,28,2010,6,1,174,154,397808,,397962,,,650000,84.25273272,1;2,64822;64823;64825;64827;64828;64829;64830;64831;64833;64834;64836;64838;64839,64843,"Alta Verapaz, El Progreso, Escuintla, Huehuetenango, Izabal, Quetzaltenango, QuichÃ©, Retalhuleu, SacatepÃ©quez, Solola, SuchitepÃ©quez, Totonicapan, Zacapa (Adm1). Guatemala (Adm2). "
2010-0443-HND,2010,443,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,8,30,2010,8,30,5,10,1600,,1610,,,,84.25273272,2,,17301,Distrito Central (Adm2). 
2010-0067-HTI,2010,67,,Natural,Hydrological,Flood,Flash flood,,,Haiti,HTI,Caribbean,Americas,Cap Haitien district (Nord province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,2,15,2010,2,15,4,2,,,2,,,,84.25273272,2,,17190,Cap Haitien (Adm2). 
2010-0092-HTI,2010,92,FL-2010-000037,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Nippes, Sud provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,3836,Km2,18.42,73.77,,,2010,2,18,2010,3,2,27,,22085,,22085,,,,84.25273272,1,1416;72912,,"Nippes, Sud (Adm1). "
2010-0238-IDN,2010,238,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Yapen district (Papua province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-2.174,136.543,12:16:00 PM,,2010,6,16,2010,6,16,17,,,4600,4600,,,,84.25273272,2,,73880,Yapen (Adm2). 
2010-0512-IDN,2010,512,FF-2010-000198,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Telukwondama district, Papua Barat province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,-1.22,132.81,,,2010,10,2,2010,10,6,291,3417,9011,,12428,,,78000,84.25273272,2,,73870,Telukwondama (Adm2). 
2010-0075-IDN,2010,75,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ciwidey village (Bandung district, Jawa Barat province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,2,23,2010,3,1,44,,,100,100,,,,84.25273272,2,,73636,Bandung (Adm2). 
2010-0301-IDN,2010,301,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Buru district (Maluku Utara province), Tanahlaut, Tanahbumbu districts (Kalimantan Selatan province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,106460,Km2,-2.14,114.97,,,2010,7,23,2010,7,25,21,7,15000,,15007,,,,84.25273272,2,,18116;73665;73860,"Buru, Tanahbumbu, Tanahlaut (Adm2). "
2010-0373-IND,2010,373,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Leh, Cholglamsar villages (72785 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,145000,Km2,33.53,76.12,,,2010,8,6,2010,8,8,196,225,12500,,12725,,,,84.25273272,2,,72785,Administrative unit not available (Adm2). 
2010-0492-IND,2010,492,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Almora, Naini Tal districts (Uttarakhand province), Bihar, Uttar Pradesh provinces",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,38537,Km2,26.73,82.84,,,2010,9,18,2010,9,30,200,,3267183,,3267183,,,1680000,84.25273272,1;2,70073;70081,70280;70285,"Bihar, Uttar Pradesh (Adm1). Almora, Naini Tal (Adm2). "
2010-0091-CHL,2010,91,EQ-2010-00034,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Biobio province, Libertador Gral. Bernardo O'higgins, Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",,Tsunami/Tidal wave,,Yes,Yes,Yes,,9,Richter,-36.122,-72.898,3:34:00 AM,,2010,2,27,2010,2,27,562,10334,1861222,800000,2671556,,8000000,30000000,84.25273272,1,884;887;889;892;893;149630,,"Araucania, Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1). "
2010-0563-IDN,2010,563,EQ-2010-000213,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan Mentawai district (Sumatera Barat province),,Tsunami/Tidal wave,,Yes,,,,8,Richter,-3.487,100.082,9:42:00 PM,,2010,10,25,2010,10,25,530,412,11452,,11864,,,,84.25273272,2,,73696,Kepulauan Mentawai (Adm2). 
2010-0300-BFA,2010,300,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,Broken Dam/Burst bank,,Yes,,,,160800,Km2,12.94,-1.39,,,2010,7,21,2010,9,,16,,133362,,133362,,,176,84.25273272,2,,154442;154455;154456;154464;154469;154471;154474;154476;154479;154480;154481;154482;154483;154486,"Banwa, Bougouriba, Ganzourgou, Gnagna, Houet, Namentenga, Oudalan, Poni, Sanmatenga, Seno, Soum, Tuy, Yagha, Yatenga (Adm2). "
2010-0674-BRA,2010,674,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Minas Gerais, Rio de Janeiro, Sao Paulo provinces",Heavy rains,Broken Dam/Burst bank,,,,Yes,,,Km2,,,,,2010,11,,2011,1,,35,,,13000,13000,,,,84.25273272,1,677;683;689,,"Minas Gerais, Rio De Janeiro, Sao Paulo (Adm1). "
2010-0125-AUS,2010,125,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Australia,AUS,Australia and New Zealand,Oceania,"Joondalup, Mandurah, Perth districts (Western Australia province)",,Hail,,,,Yes,,120,Kph,,,,,2010,3,22,2010,3,22,,,,,,,990000,1390000,84.25273272,2,,5492;5506;5533,"Joondalup (C), Mandurah (C), Perth (C) (Adm2). "
2010-0686-BGD,2010,686,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,Mymensingh district (Dhaka province),,Hail,,,,,,,Kph,,,,,2010,5,1,2010,5,2,15,50,,,50,,,,84.25273272,2,,5787,Mymensingh (Adm2). 
2010-0688-IND,2010,688,,Natural,Meteorological,Storm,Convective storm,Severe storm,,India,IND,Southern Asia,Asia,"Nawabganj town (Gonda district, Uttar Pradesh province), Allahabad, Unnao districts (Uttar Pradesh province)",,Hail,,,,,,,Kph,,,,,2010,5,24,2010,5,24,12,30,,2000,2030,,,,84.25273272,2,,17890;17913;17941,"Allahabad, Gonda, Unnao (Adm2). "
2010-0351-CMR,2010,351,FL-2010-000154,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Poss village (Mayo-Danay district, ExtrÃªme - Nord province)",,Rain,,,,,,,Km2,,,,,2010,7,22,2010,7,22,13,95,,3000,3095,,,,84.25273272,2,,12483,Mayo-Danay (Adm2). 
2010-0647-ESP,2010,647,,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,"Ecija city (Sevilla district, AndalucÃ­a province)",,Rain,,,,,,22049,Km2,37.811,-5.87,,Guadalquivir,2010,12,6,2010,12,10,2,,30,,30,,,,84.25273272,2,,25783,Sevilla (Adm2). 
2010-0198-IND,2010,198,,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Laila""",India,IND,Southern Asia,Asia,"Krishna, Prakasam, Nellore, Guntur districts (Andhra Pradesh province), Tamil Nadu province",,Rain,,,,,,110,Kph,,,,,2010,5,20,2010,5,20,32,,,,,,,,84.25273272,1;2,1508,17552;17556;17561;17563,"Tamil Nadu (Adm1). Guntur, Krishna, Nellore, Prakasam (Adm2). "
2010-9077-GRD,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Grenada,GRD,Caribbean,Americas,"St. Patrick's, Name Unknown, St. George's provinces",Severe dry conditions,Wildfire,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,84.25273272,1;2,1352;1354,16735,"Name Unknown, St. George's (Adm1). Administrative unit not available (Adm2). "
2010-0468-ATG,2010,468,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Earl,Antigua and Barbuda,ATG,Caribbean,Americas,All country affected (no data),,Flood,,,,,,142,Kph,,,,,2010,8,29,2010,8,31,,,5000,,5000,,,12600,84.25273272,1,40206;40207;40208;40209;40210;40211;40212;40213,,"Barbuda, Name Unknown, St. George, St. John, St. Mary, St. Paul, St. Peter, St. Philip (Adm1). "
2010-0380-CZE,2010,380,,Natural,Hydrological,Flood,Flash flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,Liberec district (Severocesky province),,Flood,,,,,,,Km2,,,,,2010,8,7,2010,8,8,7,,200,,200,,,157560,84.25273272,2,,14840,Liberec (Adm2). 
2010-0380-DEU,2010,380,,Natural,Hydrological,Flood,Flash flood,,,Germany,DEU,Western Europe,Europe,"Chemnitz district (Sachsen province), Neurkirchen city (Saarland province)",,Flood,,,,,,,Km2,,,,,2010,8,7,2010,8,7,3,,,,,,,,84.25273272,1;2,1319,16559,Saarland (Adm1). Chemnitz (Adm2). 
2010-0106-FJI,2010,106,TC-2010-00054,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Tomas""",Fiji,FJI,Melanesia,Oceania,"Central, Easter, Northern, Western provinces",,Flood,,Yes,,Yes,,250,Kph,,,,,2010,3,14,2010,3,16,2,,39101,,39101,,,39427,84.25273272,1,40187;40188;40189;40190,,"Central, Eastern, Northern, Western (Adm1). "
2010-0088-FRA,2010,88,,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,France,FRA,Western Europe,Europe,"Charente-Maritime, Vienne, Deux-SÃ¨vres districts (Poitou-Charentes province), VendÃ©e district (Pays-de-la-Loire province)",,Flood,,,,Yes,,140,Kph,,,,,2010,2,28,2010,3,2,53,79,500000,,500079,,2100000,4230000,84.25273272,2,,16312;16317;16318;16319,"Charente-Maritime, Deux-Sevres, Vendee, Vienne (Adm2). "
2010-0698-GAB,2010,698,FL-2010-000261,Natural,Meteorological,Storm,Convective storm,,,Gabon,GAB,Middle Africa,Africa,"Tchibanga town (Mougoutsi district, Nyanga province), Franceville town (Passa district, Haut-Ogooue province), Mimongo town (Ogoulou district, Ngounie province)",,Flood,,,,,,,Kph,,,,,2010,12,,2011,1,,,,1765,,1765,,,,84.25273272,2,,16369;16381;16388,"Mougoutsi, Ogoulou, Passa (Adm2). "
2010-0503-HND,2010,503,TC-2010-000188,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Matthew,Honduras,HND,Central America,Americas,"Paraiso, Atlantida, Islas De Bahia, Colon, Yoro, Gracias A Dios, Comayagua provinces",,Flood,,,,,,,Kph,,,,,2010,9,25,2010,9,25,4,,,,,,,,84.25273272,1,1420;1422;1423;1427;1429;1435;1438,,"Atlantida, Colon, Comayagua, Gracias A Dios, Islas De Bahia, Paraiso, Yoro (Adm1). "
2010-0508-HTI,2010,508,,Natural,Meteorological,Storm,Convective storm,,,Haiti,HTI,Caribbean,Americas,Port-au-Prince district (Ouest province),,Flood,,,,,,,Kph,,,,,2010,9,24,2010,9,24,6,67,73055,,73122,,,,84.25273272,2,,17198,Port-Au-Prince (Adm2). 
